date,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,annee,mois,result,h_points,a_points,total_goals,goal_diff,total_xg,xg_diff,h_shot_ratio,a_shot_ratio
2020-03-08 16:30:00,2019,0.3346546208205219,-1.0388066847701591,Manchester United,Manchester City,0.18809127218257365,-0.8291699324756712,0.7359,0.2192,0.0449,-0.3374252049882099,-0.8870027531097513,0.4596262987206465,0.001233739856590224,-0.9180473013295418,-0.9917698416031644,-1.0800696356126407,0.5986000900449304,2020,3,V,3,0,2,2,2.324369,1.1534309999999999,0.5,0.571
2020-03-09 20:00:00,2019,1.84258453281813,-1.0388066847701591,Leicester,Aston Villa,0.9173376821634216,-0.7218808526453666,0.8191,0.1377,0.0432,0.1836438201741971,-1.4867950319541492,0.8341609524315379,-1.2645833530049437,0.08808029289818146,-0.9917698416031644,0.0740870439230586,-1.1482833751112376,2020,3,V,3,0,4,4,3.084838,1.7399419999999997,0.467,0.25
2020-06-17 17:00:00,2019,-1.1732752911770863,-1.0388066847701591,Aston Villa,Sheffield United,-0.6024842097389345,-1.2603541349323706,0.5797,0.3411,0.0792,0.009954145120061425,-1.28686427233935,0.4596262987206465,-1.2645833530049437,-0.5155962636384526,-0.9917698416031644,-0.7770104197060161,0.8802987162210829,2020,6,N,1,1,0,0,1.2446789999999999,0.7728609999999999,0.429,0.2
2020-06-17 19:15:00,2019,1.088619576819326,-1.0388066847701591,Manchester City,Arsenal,1.2690919602468058,-0.938594210424904,0.8987,0.0832,0.0181,1.0520921954448754,-1.6867257915689484,2.706834220985995,-1.6865223839587884,1.0942078871259049,-1.2260138235287736,2.215848116575123,-0.3805301142043204,2020,6,V,3,0,3,3,3.234009,2.240491,0.6,0.0
2020-06-19 17:00:00,2019,-1.1732752911770863,1.43007369182049,Norwich,Southampton,-0.9856154978275524,0.7565273644871919,0.1121,0.2043,0.6836,-0.8584942301506168,2.111958641112238,-1.4130469698338106,2.1109288946258133,-1.1192728201750866,0.4136940499504911,-1.1493283652429305,-0.6701109098354879,2020,6,D,0,3,3,-3,2.525922,-1.2160579999999999,0.111,0.409
2020-06-19 19:15:00,2019,-0.41931033517828226,-0.21584655923994275,Tottenham,Manchester United,-1.1156365952610705,0.6357425003592597,0.0707,0.1876,0.7417,-0.6848045550964812,0.11265104496424518,-0.6639776624120278,0.8451118017642795,-1.3204983390206313,0.17945006802488184,-1.159879625493156,0.850024445416428,2020,6,N,1,1,2,0,2.307922,-1.2382179999999998,0.3,0.5
2020-06-20 11:30:00,2019,-0.41931033517828226,-0.21584655923994275,Watford,Leicester,-0.603696931500473,-0.25314627402667267,0.3263,0.3235,0.3502,-1.0321839052047526,0.7124433238086431,-0.2894430087011364,-0.8426443220510991,-0.5155962636384526,-0.7575258596775551,-1.4406300030353558,0.34983432864638375,2020,6,N,1,1,2,0,2.0601000000000003,-0.04480000000000017,0.5,0.133
2020-06-20 14:00:00,2019,0.3346546208205219,-0.21584655923994275,Brighton,Arsenal,-0.968246506955375,-0.692496283269799,0.3098,0.3906,0.2996,-0.8584942301506168,0.3125818045790445,0.08509164500975505,0.8451118017642795,-0.1131452259473632,-0.5232818777519459,-0.513775777548718,1.05861173733644,2020,6,V,3,0,3,1,1.367243,-0.025296999999999903,0.556,0.462
2020-06-20 16:30:00,2019,-1.1732752911770863,0.6071135662902737,West Ham,Wolverhampton Wanderers,-1.2160997653316628,-0.23849222801115164,0.106,0.3138,0.5802,-1.205873580258888,-0.2872104742653534,-1.0385123161229193,0.8451118017642795,-1.3204983390206313,0.4136940499504911,0.5350452261047778,1.0714553673747786,2020,6,D,0,3,2,-2,1.5064,-0.62226,0.286,0.6
2020-06-20 18:45:00,2019,-1.1732752911770863,0.6071135662902737,Bournemouth,Crystal Palace,-1.30102602061983,-0.5787880405215843,0.1479,0.3899,0.4622,-0.3374252049882099,-0.8870027531097513,-1.4130469698338106,-0.8426443220510991,-0.3143707447929079,-0.5232818777519459,-0.47691070362567445,-0.4703980794871552,2020,6,D,0,3,2,-2,1.1520899999999998,-0.42481599999999997,0.083,0.286
2020-06-21 13:00:00,2019,1.088619576819326,-1.0388066847701591,Newcastle United,Sheffield United,0.6348276510893106,-0.8469311789889279,0.809,0.1441,0.0469,-0.3374252049882099,-0.8870027531097513,1.2086956061424294,-1.2645833530049437,-0.7168217824839972,-0.5232818777519459,0.4590954533889789,2.399514329015806,2020,6,V,3,0,3,3,2.72255,1.5804099999999999,0.667,0.143
2020-06-21 15:15:00,2019,-0.41931033517828226,0.6071135662902737,Aston Villa,Chelsea,0.007623115043628991,-0.1450171769121453,0.5017,0.2766,0.2217,-1.0321839052047526,1.5121663622678403,-0.2894430087011364,0.42317277081043486,-1.5217238578661758,0.8821820138017096,-1.0666714652034368,2.0384159513253124,2020,6,D,0,3,3,-1,2.71234,0.43212000000000006,0.5,0.263
2020-06-21 18:00:00,2019,-1.1732752911770863,-1.0388066847701591,Everton,Liverpool,-1.021862885050108,-0.7383173141905535,0.2873,0.4072,0.3055,-0.8584942301506168,-0.2872104742653534,-0.6639776624120278,-0.4207052910972544,-1.3204983390206313,0.8821820138017096,-1.4131902926894955,1.3027343205287074,2020,6,N,1,1,0,0,1.280579,-0.037667000000000006,0.333,0.3
2020-06-22 19:00:00,2019,2.596549488816934,-1.0388066847701591,Manchester City,Burnley,1.2406254824692642,-1.5139236519465002,0.9754,0.0241,0.0005,0.8784025203907396,-2.086587310798547,0.8341609524315379,-1.6865223839587884,1.0942078871259049,-1.4602578054543829,2.428497829636448,0.1848891673668476,2020,6,V,3,0,5,5,2.7413008,2.6806192,0.368,0.0
2020-06-23 17:00:00,2019,-1.1732752911770863,-1.0388066847701591,Leicester,Brighton,-1.1474337267336947,-0.19169302718380524,0.12,0.3138,0.5662,-0.5111148800423455,-0.48714123388015274,-1.0385123161229193,-1.2645833530049437,0.08808029289818146,-1.2260138235287736,0.34681138661028527,-0.7512354709960135,2020,6,N,1,1,0,0,1.6077560000000002,-0.5967840000000001,0.182,0.111
2020-06-23 19:15:00,2019,0.3346546208205219,-1.0388066847701591,Tottenham,West Ham,0.7320294658511939,-0.5262567393715,0.7495,0.1693,0.0812,0.1836438201741971,-0.2872104742653534,-0.2894430087011364,-0.8426443220510991,0.08808029289818146,-0.7575258596775551,0.68980776593354,0.02441868185868579,2020,6,V,3,0,2,2,3.0722899999999997,1.41021,0.267,0.2
2020-06-24 17:00:00,2019,-0.41931033517828226,-1.0388066847701591,Wolverhampton Wanderers,Bournemouth,-0.9205724654921805,-1.4749940932213783,0.5032,0.4655,0.0313,-0.6848045550964812,-1.4867950319541492,-1.0385123161229193,-1.6865223839587884,-1.3204983390206313,-1.2260138235287736,0.3071959079573814,0.10297826151009726,2020,6,V,3,0,1,1,0.7769029000000001,0.6531011,0.2,0.0
2020-06-24 17:00:00,2019,-1.1732752911770863,-0.21584655923994275,Norwich,Everton,-1.280262491602632,-0.7435116060904996,0.1807,0.4444,0.3749,-0.8584942301506168,0.11265104496424518,-1.4130469698338106,0.42317277081043486,-1.1192728201750866,-1.2260138235287736,-0.3629860445519764,0.4827453048011427,2020,6,D,0,3,1,-1,1.037725,-0.27209900000000004,0.111,0.417
2020-06-24 17:00:00,2019,-0.41931033517828226,-0.21584655923994275,Newcastle United,Aston Villa,-0.9781702524415359,-0.03432238823934449,0.1822,0.2927,0.5251,-0.16373552993407423,0.5125125641938437,-0.6639776624120278,-0.8426443220510991,-0.9180473013295418,0.4136940499504911,-0.45740052270566944,-0.3822900285244428,2020,6,N,1,1,2,0,1.891658,-0.5680420000000002,0.231,0.143
2020-06-24 17:00:00,2019,1.088619576819326,-1.0388066847701591,Manchester United,Sheffield United,1.3820808136544311,-1.418029449749376,0.9616,0.0349,0.0035,0.1836438201741971,-1.4867950319541492,0.4596262987206465,-1.2645833530049437,0.6917568494348155,-0.9917698416031644,1.9597709604107363,0.21164360953125802,2020,6,V,3,0,3,3,2.949682,2.733518,0.4,0.25
2020-06-24 19:15:00,2019,1.84258453281813,-1.0388066847701591,Liverpool,Crystal Palace,1.0850614329333415,-1.4717529340201676,0.9511,0.0466,0.0023,1.2257818704990109,-1.6867257915689484,0.8341609524315379,-1.6865223839587884,1.2954334059714494,-1.4602578054543829,2.428497829636448,-1.187207437574365,2020,6,V,3,0,4,4,2.6318185,2.5027614999999996,0.333,0.0
2020-06-25 17:00:00,2019,-0.41931033517828226,-1.0388066847701591,Burnley,Watford,-0.6501225192216549,-0.9400953866876051,0.4852,0.3483,0.1665,-0.8584942301506168,-0.2872104742653534,0.08509164500975505,0.001233739856590224,-0.5155962636384526,-0.7575258596775551,-0.39515452092461445,-0.8968590197397402,2020,6,V,3,0,1,1,1.460316,0.46923200000000004,0.556,0.4
2020-06-25 17:00:00,2019,-1.1732752911770863,0.6071135662902737,Southampton,Arsenal,-0.8953402733411706,1.1450322746764643,0.0711,0.1582,0.7707,-0.3374252049882099,-0.2872104742653534,-0.6639776624120278,0.42317277081043486,-0.3143707447929079,-0.05479391390072741,-0.5908514469375591,-0.6825800900184813,2020,6,D,0,3,2,-2,2.924255,-1.447645,0.25,0.5
2020-06-25 19:15:00,2019,0.3346546208205219,-0.21584655923994275,Chelsea,Manchester City,2.859435788157199,-0.6994976608105478,0.9765,0.0182,0.0053,0.1836438201741971,-0.08727971465055412,1.9577649135642123,-0.8426443220510991,-0.1131452259473632,0.8821820138017096,1.6036820112038181,2.399514329015806,2020,6,V,3,0,3,1,4.896594,3.5154060000000005,0.667,0.182
2020-06-27 11:30:00,2019,-1.1732752911770863,-0.21584655923994275,Aston Villa,Wolverhampton Wanderers,-1.2579516595521851,-0.6835175963214,0.18,0.4278,0.3922,-0.5111148800423455,-0.48714123388015274,-1.4130469698338106,-0.8426443220510991,-0.9180473013295418,-0.28903789582633665,0.6480209151254827,-0.5192450631169292,2020,6,D,0,3,1,-1,1.106967,-0.300131,0.091,0.222
2020-06-28 15:30:00,2019,-0.41931033517828226,1.43007369182049,Watford,Southampton,-1.2991744543589097,0.09710762884430715,0.087,0.2589,0.6541,-1.0321839052047526,-0.08727971465055412,-1.7875816235447022,1.2670508327181242,-0.3143707447929079,-0.28903789582633665,-0.5659530462251372,-0.4703980794871552,2020,6,D,0,3,4,-2,1.7017470000000001,-0.971053,0.0,0.636
2020-06-29 19:00:00,2019,-1.1732752911770863,-0.21584655923994275,Crystal Palace,Burnley,-0.5412417607812412,-1.1074031463981464,0.5505,0.3305,0.119,0.5310231702824684,-0.687071993494952,-0.2894430087011364,0.001233739856590224,0.8929823682803602,-0.7575258596775551,0.04806274653759438,-0.5554918091143392,2020,6,D,0,3,1,-1,1.4252360000000002,0.705424,0.235,0.5
2020-06-30 19:15:00,2019,-1.1732752911770863,1.43007369182049,Brighton,Manchester United,-1.3589627199900438,-0.06000397393321251,0.082,0.2859,0.6321,-1.0321839052047526,0.11265104496424518,-1.0385123161229193,0.8451118017642795,-1.3204983390206313,0.6479380318761003,0.3952731962656646,1.3624403499634907,2020,6,D,0,3,3,-3,1.51916,-0.8989,0.25,0.5
2020-07-01 17:00:00,2019,1.84258453281813,-1.0388066847701591,Arsenal,Norwich,0.21630870888408527,-1.3615484638062194,0.8241,0.1551,0.0208,-0.16373552993407423,-0.687071993494952,1.2086956061424294,-0.8426443220510991,-0.3143707447929079,-0.9917698416031644,1.4330925809997177,-0.002335760305724619,2020,7,V,3,0,4,4,1.9188310000000002,1.611089,0.615,0.25
2020-07-01 17:00:00,2019,-0.41931033517828226,2.2530338173507065,Bournemouth,Newcastle United,-0.31418126667890284,1.2050053148510975,0.1598,0.2189,0.6213,-0.3374252049882099,0.11265104496424518,-1.4130469698338106,1.2670508327181242,0.4905313305892708,0.6479380318761003,0.8244167553148445,-0.20991203761630559,2020,7,D,0,3,5,-3,3.5096000000000003,-0.9595400000000001,0.083,0.583
2020-07-01 17:00:00,2019,0.3346546208205219,-0.21584655923994275,Everton,Leicester,-0.42149631470218735,0.6736974663439053,0.1919,0.2749,0.5332,-1.205873580258888,0.7124433238086431,-1.0385123161229193,-0.4207052910972544,-0.7168217824839972,1.1164259957273188,-1.1125115440344462,0.7777743458275822,2020,7,V,3,0,3,1,2.97976,-0.62792,0.286,0.2
2020-07-01 19:15:00,2019,1.088619576819326,0.6071135662902737,West Ham,Chelsea,0.584467214366851,0.3927665757685726,0.5173,0.2526,0.2301,-0.5111148800423455,1.1123048430382416,-0.2894430087011364,0.8451118017642795,-0.1131452259473632,0.4136940499504911,-1.010585726647742,1.7763010525837115,2020,7,V,3,0,5,1,3.6810599999999996,0.5288799999999998,0.364,0.353
2020-07-02 17:00:00,2019,1.088619576819326,-0.21584655923994275,Sheffield United,Tottenham,0.03762715076883535,-0.2990450157975099,0.543,0.3008,0.1562,-1.205873580258888,-0.48714123388015274,0.08509164500975505,-0.8426443220510991,0.28930581174372616,0.4136940499504911,-1.2110596714020234,0.899751386206263,2020,7,V,3,0,4,2,2.6151799999999996,0.5847,0.714,0.222
2020-07-02 19:15:00,2019,1.84258453281813,-1.0388066847701591,Manchester City,Liverpool,1.1793072384014747,-0.5403606419086607,0.8124,0.1305,0.0571,0.009954145120061425,-0.08727971465055412,0.4596262987206465,-0.4207052910972544,-0.1131452259473632,1.1164259957273188,0.4412258647639783,2.399514329015806,2020,7,V,3,0,4,4,3.4739359999999997,1.834724,0.429,0.273
2020-07-04 11:30:00,2019,-1.1732752911770863,-0.21584655923994275,Norwich,Brighton,-1.1045737575488932,-0.43743693824409097,0.1898,0.3523,0.4579,-0.3374252049882099,-0.687071993494952,-1.4130469698338106,-0.8426443220510991,0.28930581174372616,0.4136940499504911,1.0935382286483353,0.8284748562413147,2020,7,D,0,3,1,-1,1.448115,-0.357977,0.083,0.25
2020-07-04 14:00:00,2019,1.088619576819326,-1.0388066847701591,Leicester,Crystal Palace,0.6947599274296276,-0.9252994875330447,0.808,0.1429,0.0491,0.1836438201741971,-0.8870027531097513,-0.2894430087011364,-1.2645833530049437,-0.3143707447929079,-0.9917698416031644,0.47085303150317814,-0.5815535190463613,2020,7,V,3,0,3,3,2.714367,1.699293,0.267,0.143
2020-07-04 14:00:00,2019,2.596549488816934,0.6071135662902737,Manchester United,Bournemouth,1.1557674427801834,0.32556519303072784,0.6435,0.2102,0.1463,0.8784025203907396,-0.8870027531097513,1.9577649135642123,-0.4207052910972544,1.4966589248169941,-1.2260138235287736,1.6368155418676353,-0.4703980794871552,2020,7,V,3,0,7,3,4.1541999999999994,1.11098,0.526,0.429
2020-07-04 16:30:00,2019,-1.1732752911770863,0.6071135662902737,Wolverhampton Wanderers,Arsenal,-0.6280423208633579,0.030905385607520642,0.2571,0.3029,0.44,-0.6848045550964812,-0.687071993494952,-1.4130469698338106,0.42317277081043486,0.08808029289818146,-1.2260138235287736,-0.05367005999087393,2.399514329015806,2020,7,D,0,3,2,-2,2.267896,-0.29756399999999994,0.1,0.625
2020-07-04 19:00:00,2019,1.088619576819326,-1.0388066847701591,Chelsea,Watford,1.3248771612775758,-0.8001800848782992,0.8812,0.092,0.0268,1.2257818704990109,-0.8870027531097513,1.5832302598533208,-0.4207052910972544,0.28930581174372616,-0.7575258596775551,2.007074704916701,-0.060843550203403436,2020,7,V,3,0,3,3,3.397741,2.179799,0.429,0.429
2020-07-05 11:00:00,2019,-0.41931033517828226,-0.21584655923994275,Burnley,Sheffield United,-0.2658564700561687,0.46349578439904265,0.2814,0.2771,0.4415,-0.8584942301506168,-0.2872104742653534,-0.2894430087011364,-0.4207052910972544,-0.7168217824839972,0.17945006802488184,0.16779381559655382,-0.44364363732274475,2020,7,N,1,1,2,0,2.95309,-0.3137699999999999,0.444,0.3
2020-07-05 13:15:00,2019,0.3346546208205219,0.6071135662902737,Newcastle United,West Ham,-0.08010431095623496,0.9534688616957875,0.2292,0.2624,0.5084,-0.5111148800423455,1.1123048430382416,-0.2894430087011364,1.2670508327181242,1.0942078871259049,-0.5232818777519459,0.03268621483147345,1.0274013418934227,2020,7,N,1,1,4,0,3.52186,-0.5394400000000001,0.364,0.412
2020-07-05 15:30:00,2019,0.3346546208205219,-1.0388066847701591,Liverpool,Aston Villa,-0.5213509583174359,-0.7005079018616178,0.4708,0.335,0.1942,-1.3795632553130237,-0.48714123388015274,-0.2894430087011364,-0.4207052910972544,0.6917568494348155,-0.5232818777519459,1.297470284612675,-1.458178075394879,2020,7,V,3,0,2,2,1.7734750000000001,0.3939250000000001,0.667,0.333
2020-07-05 18:00:00,2019,-0.41931033517828226,-1.0388066847701591,Southampton,Manchester City,-1.0139487927687822,2.637327297368176,0.017,0.0606,0.9224,-1.0321839052047526,2.9116816795714353,-0.2894430087011364,0.8451118017642795,-1.1192728201750866,3.9273537788346298,-0.9565748548180826,0.6930737885485103,2020,7,V,3,0,1,1,4.024515,-2.766985,0.5,0.231
2020-07-06 19:00:00,2019,-0.41931033517828226,-1.0388066847701591,Tottenham,Everton,-1.1405666897589832,-1.0533065266964043,0.2951,0.4878,0.2171,-0.3374252049882099,-0.08727971465055412,-1.0385123161229193,-0.4207052910972544,-0.9180473013295418,-0.7575258596775551,-0.08955399538455192,-0.17396485150317167,2020,7,V,3,0,1,1,0.9155899999999999,0.10806599999999994,0.167,0.273
2020-07-07 17:00:00,2019,0.3346546208205219,1.43007369182049,Crystal Palace,Chelsea,-0.29992095810795494,1.7267288251814712,0.101,0.1868,0.7122,-0.16373552993407423,0.5125125641938437,-0.2894430087011364,0.8451118017642795,-0.1131452259473632,0.4136940499504911,-0.8640744010085615,0.46572655887570596,2020,7,D,0,3,5,-1,3.94573,-1.36933,0.308,0.429
2020-07-07 17:00:00,2019,0.3346546208205219,-0.21584655923994275,Watford,Norwich,-0.909531283525745,-0.15282526708708205,0.1997,0.322,0.4783,-0.8584942301506168,0.11265104496424518,-0.2894430087011364,-0.4207052910972544,-0.3143707447929079,0.17945006802488184,-0.6042496173467629,-0.052736710835181,2020,7,V,3,0,3,1,1.8589790000000002,-0.40858099999999997,0.444,0.25
2020-07-07 19:15:00,2019,-0.41931033517828226,-0.21584655923994275,Arsenal,Leicester,-0.2977228999151665,-0.31490789725875573,0.4342,0.308,0.2578,-0.5111148800423455,0.3125818045790445,0.8341609524315379,0.42317277081043486,0.08808029289818146,-0.28903789582633665,-0.7650919992099537,1.0482020313578455,2020,7,N,1,1,2,0,2.29261,0.28784999999999994,0.636,0.385
2020-07-08 17:00:00,2019,2.596549488816934,-1.0388066847701591,Manchester City,Newcastle United,1.8639428121543005,-1.2843815896744866,0.9575,0.0363,0.0062,1.5731612206072823,-1.0869335127245505,1.5832302598533208,-1.2645833530049437,3.1064630755813516,-1.2260138235287736,2.428497829636448,-0.9600661553220006,2020,7,V,3,0,5,5,3.50305,3.07019,0.391,0.167
2020-07-08 17:00:00,2019,-0.41931033517828226,-1.0388066847701591,Sheffield United,Wolverhampton Wanderers,-1.1853345301436335,-1.1481051292579236,0.2959,0.5174,0.1867,-1.205873580258888,-1.0869335127245505,-0.6639776624120278,-1.2645833530049437,-0.1131452259473632,-0.9917698416031644,-0.14646003008774883,1.3810505077741442,2020,7,V,3,0,1,1,0.797392,0.14357399999999998,0.429,0.167
2020-07-08 17:00:00,2019,-1.1732752911770863,-0.21584655923994275,West Ham,Burnley,0.4688688435973442,-0.2525788614705163,0.6154,0.2222,0.1624,1.3994715455531466,-0.687071993494952,0.08509164500975505,0.001233739856590224,0.08808029289818146,-0.05479391390072741,1.828491408334,-0.10695704988915793,2020,7,D,0,3,1,-1,3.05112,0.9453,0.227,0.5
2020-07-08 19:15:00,2019,-0.41931033517828226,1.43007369182049,Brighton,Liverpool,0.8655912777134895,1.6757973807386368,0.3527,0.2139,0.4334,-0.3374252049882099,1.5121663622678403,-1.0385123161229193,1.688989863671969,-0.5155962636384526,2.053401923429756,-0.6599332499477994,1.760705216108586,2020,7,D,0,3,4,-2,4.98084,-0.2516400000000001,0.167,0.421
2020-07-09 17:00:00,2019,-1.1732752911770863,-1.0388066847701591,Bournemouth,Tottenham,-0.654913852967019,-0.9601620550866369,0.4893,0.3526,0.1581,-1.0321839052047526,-0.48714123388015274,-1.0385123161229193,-1.6865223839587884,-0.3143707447929079,-0.28903789582633665,-1.010585726647742,0.14476686536661543,2020,7,N,1,1,0,0,1.439623,0.48107500000000003,0.25,0.0
2020-07-09 17:00:00,2019,-0.41931033517828226,-0.21584655923994275,Everton,Southampton,-0.9677386797177308,1.2818157058768973,0.0437,0.1349,0.8214,-0.5111148800423455,1.1123048430382416,-0.2894430087011364,0.001233739856590224,-1.1192728201750866,1.5849139595785373,-0.9374185271381764,0.5428257840912711,2020,7,N,1,1,2,0,2.968282,-1.6253980000000001,0.364,0.235
2020-07-09 19:15:00,2019,-1.1732752911770863,1.43007369182049,Aston Villa,Manchester United,-1.0463154703544144,1.9830266097862685,0.0244,0.0809,0.8947,-0.8584942301506168,0.5125125641938437,-1.4130469698338106,0.8451118017642795,-1.1192728201750866,1.5849139595785373,-0.7650919992099537,1.8203550780650675,2020,7,D,0,3,3,-3,3.4641830000000002,-2.266437,0.111,0.429
2020-07-11 11:30:00,2019,-1.1732752911770863,2.2530338173507065,Norwich,West Ham,-1.0307471547406644,3.14939245918832,0.0069,0.029,0.9641,-0.5111148800423455,1.5121663622678403,-1.0385123161229193,1.2670508327181242,-0.1131452259473632,0.6479380318761003,1.3057536672786296,0.4865272483401288,2020,7,D,0,3,4,-4,4.424131,-3.197629,0.182,0.368
2020-07-11 11:30:00,2019,0.3346546208205219,-0.21584655923994275,Watford,Newcastle United,1.6927866256843118,0.28822697982451373,0.782,0.1508,0.0672,0.5310231702824684,-0.687071993494952,0.08509164500975505,0.001233739856590224,0.6917568494348155,-1.2260138235287736,-0.10832430134798626,-0.9852666305867288,2020,7,V,3,0,3,1,4.61989,1.63721,0.294,0.5
2020-07-11 14:00:00,2019,-0.41931033517828226,-0.21584655923994275,Liverpool,Burnley,0.6619081611393796,-0.9933963953051711,0.8039,0.1477,0.0484,1.5731612206072823,-1.0869335127245505,1.5832302598533208,-0.8426443220510991,2.3015610001991726,-0.9917698416031644,1.7226088683534615,-0.5280071897320058,2020,7,N,1,1,2,0,2.628821,1.7241589999999998,0.391,0.333
2020-07-11 16:30:00,2019,1.088619576819326,-1.0388066847701591,Sheffield United,Chelsea,0.47765024849562737,-0.10186915253311069,0.6044,0.2302,0.1654,-0.8584942301506168,0.7124433238086431,-0.2894430087011364,0.001233739856590224,-0.5155962636384526,-0.7575258596775551,-1.2905158080424397,2.399514329015806,2020,7,V,3,0,3,3,3.18141,0.8312300000000001,0.444,0.267
2020-07-11 19:00:00,2019,-1.1732752911770863,3.075993942880923,Brighton,Manchester City,-1.5327955566337137,5.254727408584904,0.0,0.0003,0.9997,-1.9006322804754308,2.9116816795714353,-1.7875816235447022,1.688989863671969,-0.5155962636384526,1.8191579415041466,-0.5077441882288483,2.399514329015806,2020,7,D,0,3,5,-5,5.6672579999999995,-5.368082,0.0,0.308
2020-07-12 11:00:00,2019,1.088619576819326,-1.0388066847701591,Wolverhampton Wanderers,Everton,1.4098434796953652,-1.1978746114661936,0.9515,0.04,0.0085,0.009954145120061425,-1.0869335127245505,0.8341609524315379,-0.8426443220510991,-0.7168217824839972,-0.7575258596775551,0.9449198678067469,0.5312552835611062,2020,7,V,3,0,3,3,3.1538009999999996,2.580679,0.5,0.333
2020-07-12 13:15:00,2019,0.3346546208205219,-1.0388066847701591,Aston Villa,Crystal Palace,0.14348043595455118,-0.34969152045670887,0.5655,0.2501,0.1844,-0.3374252049882099,-0.48714123388015274,1.5832302598533208,0.42317277081043486,-0.7168217824839972,-0.7575258596775551,-0.8535553092347087,-0.484795676425176,2020,7,V,3,0,2,2,2.671881,0.723519,0.75,0.556
2020-07-12 15:30:00,2019,0.3346546208205219,-0.21584655923994275,Tottenham,Arsenal,0.2742378287432892,-0.7003413786114415,0.6852,0.2064,0.1084,0.1836438201741971,0.3125818045790445,1.5832302598533208,0.001233739856590224,-0.7168217824839972,-0.05479391390072741,0.04917255897245038,1.0346095016088164,2020,7,V,3,0,3,1,2.50837,1.12855,0.6,0.308
2020-07-12 18:00:00,2019,1.84258453281813,-0.21584655923994275,Bournemouth,Leicester,1.0588796363315556,0.4973061717126317,0.6175,0.2228,0.1597,-0.6848045550964812,0.3125818045790445,-0.2894430087011364,0.42317277081043486,-0.9180473013295418,1.8191579415041466,-0.5483086369347451,1.3027343205287074,2020,7,V,3,0,5,3,4.20395,0.8822699999999999,0.4,0.385
2020-07-13 19:00:00,2019,0.3346546208205219,0.6071135662902737,Manchester United,Southampton,-0.06701341265534176,0.6752516833455513,0.2591,0.3093,0.4316,-1.0321839052047526,-0.48714123388015274,-0.2894430087011364,0.42317277081043486,0.28930581174372616,0.6479380318761003,-0.6310620424033568,0.3868861418327859,2020,7,N,1,1,4,0,3.3084,-0.30179999999999985,0.5,0.556
2020-07-14 19:15:00,2019,-0.41931033517828226,-1.0388066847701591,Chelsea,Norwich,1.6090222011551898,-1.4735015514975751,0.971,0.0274,0.0016,1.3994715455531466,-1.8866565511837479,0.4596262987206465,-1.6865223839587884,0.28930581174372616,-1.4602578054543829,2.4014923937216177,-0.663857597251224,2020,7,V,3,0,1,1,3.1143009,2.9880791,0.273,0.0
2020-07-15 17:00:00,2019,-0.41931033517828226,-0.21584655923994275,Burnley,Wolverhampton Wanderers,-0.03339286739126159,0.03456889711140111,0.4308,0.3045,0.2647,-0.8584942301506168,0.5125125641938437,-1.4130469698338106,0.42317277081043486,-0.3143707447929079,-0.7575258596775551,1.567122537806315,-0.7080239576891838,2020,7,N,1,1,2,0,2.82005,0.24865000000000004,0.111,0.357
2020-07-15 17:00:00,2019,0.3346546208205219,-0.21584655923994275,Manchester City,Bournemouth,-0.7987069219050086,0.5041027873309415,0.1546,0.2441,0.6013,-1.0321839052047526,0.5125125641938437,-0.2894430087011364,-0.4207052910972544,0.08808029289818146,1.1164259957273188,2.4215976914545165,-1.2380202829447013,2020,7,V,3,0,3,1,2.4939,-0.8388,0.5,0.214
2020-07-15 17:00:00,2019,-0.41931033517828226,1.43007369182049,Newcastle United,Tottenham,-0.5497416409848815,0.6070388260510798,0.159,0.2568,0.5842,1.3994715455531466,-0.687071993494952,0.4596262987206465,0.42317277081043486,-0.5155962636384526,0.17945006802488184,-0.16342890137431534,1.1646933813557199,2020,7,D,0,3,4,-2,2.80728,-0.69232,0.273,0.625
2020-07-15 19:15:00,2019,0.3346546208205219,-0.21584655923994275,Arsenal,Liverpool,-0.27072901284806433,1.191103707225262,0.1866,0.2257,0.5877,-1.9006322804754308,2.511820160341837,-1.0385123161229193,1.688989863671969,-0.7168217824839972,1.350669977652928,-1.2808974336070207,1.0274013418934227,2020,7,V,3,0,3,1,3.53846,-0.90814,0.667,0.333
2020-07-16 17:00:00,2019,-0.41931033517828226,-0.21584655923994275,Everton,Aston Villa,-0.6721464126410234,0.3238382852511211,0.1951,0.2819,0.523,-0.8584942301506168,0.7124433238086431,-1.4130469698338106,-1.2645833530049437,-0.3143707447929079,-0.05479391390072741,0.017181009219861692,-0.7774469608701736,2020,7,N,1,1,2,0,2.464644,-0.5757760000000001,0.111,0.067
2020-07-16 17:00:00,2019,0.3346546208205219,-1.0388066847701591,Leicester,Sheffield United,1.615876244682456,-0.7369715596280171,0.9014,0.0746,0.024,0.1836438201741971,-1.28686427233935,0.8341609524315379,-1.2645833530049437,-0.3143707447929079,-1.2260138235287736,-0.415436745277563,-0.42359184756901214,2020,7,V,3,0,2,2,3.7177339999999997,2.397306,0.467,0.2
