date,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,annee,mois,result,h_points,a_points,total_goals,goal_diff,total_xg,xg_diff,h_shot_ratio,a_shot_ratio
2018-12-27 19:45:00,2018,1,2,Southampton,West Ham,1.28665,1.26973,0.3432,0.3622,0.2946,11,16,5,5,6,6,8.1111,10.5,2018,12,D,0,3,3,-1,2.55638,0.016920000000000046,0.455,0.312
2018-12-29 15:00:00,2018,1,1,Watford,Newcastle United,1.05566,0.661713,0.4304,0.3561,0.2135,12,8,5,2,11,3,12.8077,6.8182,2018,12,N,1,1,2,0,1.717373,0.39394700000000005,0.417,0.25
2018-12-29 15:00:00,2018,1,3,Tottenham,Wolverhampton Wanderers,0.277704,1.20867,0.0684,0.2722,0.6594,10,11,3,4,3,5,27.855400000000003,9.0769,2018,12,D,0,3,4,-2,1.4863739999999999,-0.930966,0.3,0.364
2018-12-29 15:00:00,2018,0,1,Leicester,Cardiff,1.51648,0.493212,0.6872,0.2287,0.0841,16,12,7,3,9,3,9.0741,7.5385,2018,12,D,0,3,1,-1,2.0096920000000003,1.023268,0.438,0.25
2018-12-29 15:00:00,2018,1,0,Fulham,Huddersfield,1.72386,0.276791,0.8099,0.1524,0.0377,14,9,5,5,5,5,16.0833,18.3158,2018,12,V,3,0,1,1,2.000651,1.447069,0.357,0.556
2018-12-29 15:00:00,2018,1,0,Brighton,Everton,1.60311,0.655851,0.6497,0.2319,0.1184,11,13,3,4,4,5,13.0,9.2308,2018,12,V,3,0,1,1,2.258961,0.9472590000000001,0.273,0.308
2018-12-29 17:30:00,2018,5,1,Liverpool,Arsenal,3.7053,1.08186,0.9334,0.0538,0.0128,15,8,10,2,12,6,9.3871,13.7857,2018,12,V,3,0,6,4,4.78716,2.6234399999999996,0.667,0.25
2018-12-30 12:00:00,2018,0,1,Crystal Palace,Chelsea,0.199002,0.741471,0.0869,0.4294,0.4837,4,12,0,4,2,6,8.3704,24.328687499999997,2018,12,D,0,3,1,-1,0.940473,-0.542469,0.0,0.333
2018-12-30 14:15:00,2018,1,3,Southampton,Manchester City,0.221381,2.96802,0.0081,0.0472,0.9447,5,14,4,6,4,12,7.4375,24.328687499999997,2018,12,D,0,3,4,-2,3.189401,-2.746639,0.8,0.429
2018-12-30 14:15:00,2018,2,0,Burnley,West Ham,2.89884,0.656044,0.8832,0.0875,0.0293,17,11,5,4,9,3,10.8667,7.4375,2018,12,V,3,0,2,2,3.554884,2.242796,0.294,0.364
2018-12-30 16:30:00,2018,4,1,Manchester United,Bournemouth,3.41874,0.705549,0.9448,0.0434,0.0118,11,7,8,3,10,3,27.855400000000003,11.1053,2018,12,V,3,0,5,3,4.124289,2.713191,0.727,0.429
2019-01-01 12:30:00,2018,0,1,Everton,Leicester,0.871304,0.644144,0.3767,0.3704,0.2529,17,8,2,4,10,2,14.7222,5.6452,2019,1,D,0,3,1,-1,1.5154480000000001,0.22715999999999992,0.118,0.5
2019-01-01 15:00:00,2018,4,1,Arsenal,Fulham,4.43325,1.71312,0.8899,0.0727,0.0374,16,9,9,4,21,5,12.5417,10.75,2019,1,V,3,0,5,3,6.14637,2.72013,0.562,0.444
2019-01-01 17:30:00,2018,0,3,Cardiff,Tottenham,1.0789,1.38282,0.2456,0.3529,0.4015,5,13,3,4,4,4,12.5455,24.328687499999997,2019,1,D,0,3,3,-3,2.4617199999999997,-0.30391999999999997,0.6,0.308
2019-01-02 19:45:00,2018,0,2,Wolverhampton Wanderers,Crystal Palace,0.656255,1.94658,0.0669,0.1954,0.7377,9,17,1,4,2,3,14.2273,10.5,2019,1,D,0,3,2,-2,2.602835,-1.290325,0.111,0.235
2019-01-02 19:45:00,2018,2,2,West Ham,Brighton,0.639356,0.686806,0.2824,0.398,0.3196,13,13,6,6,4,2,10.4444,11.5263,2019,1,N,1,1,4,0,1.326162,-0.04744999999999999,0.462,0.462
2019-01-02 19:45:00,2018,1,2,Huddersfield,Burnley,0.621818,2.66309,0.0374,0.1019,0.8607,9,16,2,8,1,7,6.913,19.0,2019,1,D,0,3,3,-1,3.2849079999999997,-2.041272,0.222,0.5
2019-01-02 19:45:00,2018,0,0,Chelsea,Southampton,0.850791,0.158168,0.5363,0.4009,0.0628,17,6,6,2,7,0,13.0,7.4118,2019,1,N,1,1,0,0,1.008959,0.692623,0.353,0.333
2019-01-02 19:45:00,2018,3,3,Bournemouth,Watford,2.84828,0.977046,0.8085,0.1335,0.058,25,11,12,3,9,9,17.6667,11.2941,2019,1,N,1,1,6,0,3.825326,1.8712339999999998,0.48,0.273
2019-01-02 20:00:00,2018,0,2,Newcastle United,Manchester United,0.691878,2.6754,0.0437,0.1078,0.8485,14,16,3,7,6,10,10.7059,17.9583,2019,1,D,0,3,2,-2,3.3672779999999998,-1.9835219999999998,0.214,0.438
2019-01-03 20:00:00,2018,2,1,Manchester City,Liverpool,1.00357,1.3801,0.2479,0.2928,0.4593,9,7,4,5,9,8,25.9286,10.7576,2019,1,V,3,0,3,1,2.3836700000000004,-0.37653000000000003,0.444,0.714
2019-01-12 12:30:00,2018,1,0,West Ham,Arsenal,0.669394,0.685895,0.2969,0.3992,0.3039,11,11,3,2,7,8,9.95,13.5385,2019,1,V,3,0,1,1,1.355289,-0.016500999999999988,0.273,0.182
2019-01-12 15:00:00,2018,1,2,Leicester,Southampton,1.75983,1.41659,0.4491,0.2858,0.2651,23,8,6,3,12,3,10.3889,4.9444,2019,1,D,0,3,3,-1,3.1764200000000002,0.34324,0.261,0.375
2019-01-12 15:00:00,2018,1,2,Crystal Palace,Watford,1.1617,1.56262,0.263,0.2643,0.4727,15,16,6,2,8,4,9.8421,8.2,2019,1,D,0,3,3,-1,2.7243199999999996,-0.40091999999999994,0.4,0.125
2019-01-12 15:00:00,2018,0,0,Cardiff,Huddersfield,0.124558,0.39468,0.0799,0.6146,0.3055,3,14,0,2,0,7,5.0,7.0,2019,1,N,1,1,0,0,0.519238,-0.270122,0.0,0.143
2019-01-12 15:00:00,2018,2,1,Burnley,Fulham,0.809801,0.903255,0.2905,0.3669,0.3426,11,12,1,4,3,2,10.6316,13.28,2019,1,V,3,0,3,1,1.713056,-0.09345400000000004,0.091,0.333
2019-01-12 15:00:00,2018,0,1,Brighton,Liverpool,0.384198,2.2665,0.023,0.1003,0.8767,7,10,0,3,4,16,15.9,23.7895,2019,1,D,0,3,1,-1,2.650698,-1.8823020000000001,0.0,0.3
2019-01-12 17:30:00,2018,2,1,Chelsea,Newcastle United,1.32355,0.395148,0.6344,0.2725,0.0931,10,9,6,2,7,5,15.0,8.8636,2019,1,V,3,0,3,1,1.718698,0.928402,0.6,0.222
2019-01-13 14:15:00,2018,2,0,Everton,Bournemouth,1.7814,1.52828,0.4406,0.2567,0.3027,15,16,3,7,6,8,11.1111,6.1071,2019,1,V,3,0,2,2,3.30968,0.25312,0.2,0.438
2019-01-13 16:30:00,2018,0,1,Tottenham,Manchester United,1.80359,0.957777,0.5867,0.2316,0.1817,21,13,11,8,15,2,20.25,6.2759,2019,1,D,0,3,1,-1,2.761367,0.845813,0.524,0.615
2019-01-14 20:00:00,2018,3,0,Manchester City,Wolverhampton Wanderers,3.11947,0.0985446,0.981,0.0181,0.0009,24,3,9,0,21,1,27.855400000000003,6.0769,2019,1,V,3,0,3,3,3.2180146,3.0209254000000003,0.375,0.0
2019-01-19 12:30:00,2018,4,3,Wolverhampton Wanderers,Leicester,2.21719,1.33831,0.6009,0.2099,0.1892,12,16,7,6,8,9,8.9091,9.125,2019,1,V,3,0,7,1,3.5555000000000003,0.8788799999999999,0.583,0.375
2019-01-19 15:00:00,2018,0,0,Watford,Burnley,1.06981,1.97256,0.1581,0.2318,0.6101,9,12,4,3,7,8,12.5,6.7143,2019,1,N,1,1,0,0,3.04237,-0.9027500000000002,0.444,0.25
2019-01-19 15:00:00,2018,2,1,Southampton,Everton,1.06009,1.31169,0.2707,0.2944,0.4349,11,7,4,2,4,9,7.5,8.0,2019,1,V,3,0,3,1,2.37178,-0.25160000000000005,0.364,0.286
2019-01-19 15:00:00,2018,3,0,Newcastle United,Cardiff,2.518,0.255727,0.93,0.0597,0.0103,16,9,6,1,7,9,9.4,5.3913,2019,1,V,3,0,3,3,2.7737269999999996,2.262273,0.375,0.111
2019-01-19 15:00:00,2018,2,1,Manchester United,Brighton,2.64005,0.635111,0.8583,0.107,0.0347,20,7,5,3,5,2,17.2941,17.75,2019,1,V,3,0,3,1,3.2751609999999998,2.0049390000000002,0.25,0.429
2019-01-19 15:00:00,2018,4,3,Liverpool,Crystal Palace,2.8299,0.695213,0.8844,0.087,0.0286,19,9,9,3,14,3,27.855400000000003,6.2593,2019,1,V,3,0,7,1,3.5251129999999997,2.134687,0.474,0.333
2019-01-19 15:00:00,2018,2,0,Bournemouth,West Ham,1.24835,0.971813,0.4159,0.3387,0.2454,10,9,4,1,3,6,11.4706,15.85,2019,1,V,3,0,2,2,2.2201630000000003,0.27653700000000003,0.4,0.111
2019-01-19 17:30:00,2018,2,0,Arsenal,Chelsea,2.09412,0.755304,0.7194,0.1851,0.0955,13,13,5,1,5,19,6.3125,9.6176,2019,1,V,3,0,2,2,2.849424,1.3388160000000002,0.385,0.077
2019-01-20 13:30:00,2018,0,3,Huddersfield,Manchester City,0.764264,2.01376,0.0793,0.2075,0.7132,5,12,2,4,1,13,9.2778,21.2222,2019,1,D,0,3,3,-3,2.7780240000000003,-1.249496,0.4,0.333
2019-01-20 16:00:00,2018,1,2,Fulham,Tottenham,0.937902,1.93316,0.1402,0.2116,0.6482,12,14,4,5,5,13,6.1,21.0,2019,1,D,0,3,3,-1,2.8710620000000002,-0.995258,0.333,0.357
2019-01-29 19:45:00,2018,3,0,Wolverhampton Wanderers,West Ham,2.0363,0.130179,0.873,0.1141,0.0129,20,4,9,0,7,4,13.35,11.9444,2019,1,V,3,0,3,3,2.1664790000000003,1.9061210000000002,0.45,0.0
2019-01-29 19:45:00,2018,0,1,Huddersfield,Everton,0.73078,1.05995,0.2139,0.3407,0.4454,10,10,2,5,2,3,10.0357,9.8095,2019,1,D,0,3,1,-1,1.79073,-0.32916999999999996,0.2,0.5
2019-01-29 19:45:00,2018,4,2,Fulham,Brighton,3.46113,2.36867,0.6302,0.1896,0.1802,24,15,8,6,6,5,16.7273,9.8421,2019,1,V,3,0,6,2,5.8298,1.09246,0.333,0.4
2019-01-29 19:45:00,2018,2,1,Arsenal,Cardiff,2.69339,0.597893,0.8655,0.099,0.0355,15,19,4,2,21,2,27.855400000000003,7.3571,2019,1,V,3,0,3,1,3.291283,2.095497,0.267,0.105
2019-01-29 20:00:00,2018,2,2,Manchester United,Burnley,3.23417,0.934603,0.8756,0.0929,0.0315,28,6,9,4,16,2,17.95,7.3571,2019,1,N,1,1,4,0,4.168773,2.299567,0.321,0.667
2019-01-29 20:00:00,2018,2,1,Newcastle United,Manchester City,0.992326,1.33896,0.2475,0.3338,0.4187,7,12,2,4,2,11,4.4583,21.2632,2019,1,V,3,0,3,1,2.331286,-0.3466339999999999,0.286,0.333
2019-01-30 19:45:00,2018,4,0,Bournemouth,Chelsea,2.15094,0.718873,0.7485,0.1734,0.0781,12,11,7,7,10,13,9.5714,20.625,2019,1,V,3,0,4,4,2.8698129999999997,1.432067,0.583,0.636
2019-01-30 19:45:00,2018,1,1,Southampton,Crystal Palace,1.33257,1.53294,0.2951,0.284,0.4209,13,15,4,3,6,7,27.1818,5.9063,2019,1,N,1,1,2,0,2.86551,-0.20036999999999994,0.308,0.2
2019-01-30 20:00:00,2018,2,1,Tottenham,Watford,1.36248,0.479838,0.6509,0.2545,0.0946,17,9,3,1,11,3,16.6111,7.4706,2019,1,V,3,0,3,1,1.842318,0.8826419999999999,0.176,0.111
2019-01-30 20:00:00,2018,1,1,Liverpool,Leicester,0.576336,1.1272,0.1553,0.3129,0.5318,10,5,3,2,12,6,25.5625,4.3548,2019,1,N,1,1,2,0,1.703536,-0.550864,0.3,0.4
2019-02-02 12:30:00,2018,1,0,Tottenham,Newcastle United,3.10409,0.400152,0.9411,0.0473,0.0116,21,8,4,2,12,0,23.5714,8.7059,2019,2,V,3,0,1,1,3.5042419999999996,2.703938,0.19,0.25
2019-02-02 15:00:00,2018,1,3,Everton,Wolverhampton Wanderers,1.36252,1.85729,0.2284,0.2697,0.5019,13,8,4,4,6,2,12.4167,7.0952,2019,2,D,0,3,4,-2,3.21981,-0.49477000000000015,0.308,0.5
2019-02-02 15:00:00,2018,2,0,Crystal Palace,Fulham,2.19582,0.560836,0.8331,0.1324,0.0345,17,8,6,0,7,2,11.7143,14.2222,2019,2,V,3,0,2,2,2.756656,1.6349839999999998,0.353,0.0
2019-02-02 15:00:00,2018,5,0,Chelsea,Huddersfield,2.94236,0.260391,0.9474,0.0465,0.0061,23,5,7,2,19,1,21.5789,7.6061,2019,2,V,3,0,5,5,3.2027509999999997,2.681969,0.304,0.4
2019-02-02 15:00:00,2018,1,1,Burnley,Southampton,2.00175,0.787747,0.6988,0.2056,0.0956,15,10,6,4,9,4,7.7857,9.75,2019,2,N,1,1,2,0,2.789497,1.214003,0.4,0.4
2019-02-02 15:00:00,2018,0,0,Brighton,Watford,1.83528,0.279297,0.7904,0.17,0.0396,21,5,4,0,8,4,9.8,5.5882,2019,2,N,1,1,0,0,2.114577,1.555983,0.19,0.0
2019-02-02 17:30:00,2018,2,0,Cardiff,Bournemouth,2.53093,0.35199,0.9113,0.073,0.0157,12,9,5,2,5,9,4.6111,14.4545,2019,2,V,3,0,2,2,2.8829200000000004,2.17894,0.417,0.222
2019-02-03 14:05:00,2018,0,1,Leicester,Manchester United,1.40067,1.49717,0.3341,0.2808,0.3851,17,10,6,6,8,4,11.8125,11.4615,2019,2,D,0,3,1,-1,2.89784,-0.09649999999999981,0.353,0.6
2019-02-03 16:30:00,2018,3,1,Manchester City,Arsenal,3.03102,0.703542,0.9499,0.0446,0.0055,19,4,12,2,22,3,15.65,8.7,2019,2,V,3,0,4,2,3.734562,2.3274779999999997,0.632,0.5
2019-02-04 20:00:00,2018,1,1,West Ham,Liverpool,0.791319,1.12475,0.2378,0.3212,0.441,13,11,2,6,6,5,4.7826,17.0,2019,2,N,1,1,2,0,1.9160689999999998,-0.3334309999999999,0.154,0.545
2019-02-06 19:45:00,2018,0,2,Everton,Manchester City,0.111559,2.60922,0.0028,0.0398,0.9574,4,15,1,4,4,15,8.0,15.65,2019,2,D,0,3,2,-2,2.7207790000000003,-2.497661,0.25,0.267
2019-02-09 12:30:00,2018,0,3,Fulham,Manchester United,2.18741,2.13209,0.3899,0.256,0.3541,15,15,3,7,4,17,14.5556,7.7931,2019,2,D,0,3,3,-3,4.3195,0.055320000000000036,0.2,0.467
2019-02-09 15:00:00,2018,1,1,Crystal Palace,West Ham,2.68412,1.74711,0.5987,0.2197,0.1816,25,6,5,4,19,7,16.375,9.0526,2019,2,N,1,1,2,0,4.43123,0.9370100000000001,0.2,0.667
2019-02-09 15:00:00,2018,1,0,Watford,Everton,1.53311,0.641094,0.6611,0.2365,0.1024,7,9,2,4,7,3,5.6818,6.2703,2019,2,V,3,0,1,1,2.174204,0.8920159999999999,0.286,0.444
2019-02-09 15:00:00,2018,1,2,Southampton,Cardiff,1.70666,0.980673,0.5862,0.3001,0.1137,14,6,7,3,6,3,15.9412,3.7037,2019,2,D,0,3,3,-1,2.687333,0.725987,0.5,0.5
2019-02-09 15:00:00,2018,3,0,Liverpool,Bournemouth,2.53003,0.390995,0.8738,0.0978,0.0284,20,12,9,2,17,5,27.855400000000003,7.1034,2019,2,V,3,0,3,3,2.921025,2.139035,0.45,0.167
2019-02-09 15:00:00,2018,1,2,Huddersfield,Arsenal,1.96816,1.46751,0.5008,0.266,0.2332,16,9,7,4,6,10,9.9545,4.3273,2019,2,D,0,3,3,-1,3.43567,0.5006499999999998,0.438,0.444
2019-02-09 17:30:00,2018,1,3,Brighton,Burnley,1.31614,1.83041,0.2274,0.2599,0.5127,16,9,6,5,9,4,27.855400000000003,9.6364,2019,2,D,0,3,4,-2,3.1465500000000004,-0.51427,0.375,0.556
2019-02-10 13:30:00,2018,3,1,Tottenham,Leicester,1.21144,3.02164,0.0752,0.1331,0.7917,12,20,5,9,5,9,13.0455,9.5909,2019,2,V,3,0,4,2,4.23308,-1.8102,0.417,0.45
2019-02-10 16:00:00,2018,6,0,Manchester City,Chelsea,4.04218,0.901867,0.9439,0.0428,0.0133,15,12,9,4,11,8,22.8095,14.95,2019,2,V,3,0,6,6,4.944047,3.140313,0.6,0.333
2019-02-11 20:00:00,2018,1,1,Wolverhampton Wanderers,Newcastle United,2.30998,0.435263,0.8557,0.113,0.0313,22,9,6,3,6,3,15.0,9.8696,2019,2,N,1,1,2,0,2.745243,1.874717,0.273,0.333
2019-02-22 19:45:00,2018,3,1,West Ham,Fulham,2.72871,1.23555,0.7529,0.1775,0.0696,21,8,7,5,18,4,13.0455,7.0488,2019,2,V,3,0,4,2,3.96426,1.49316,0.333,0.625
2019-02-22 19:45:00,2018,1,5,Cardiff,Watford,1.90045,2.75798,0.1667,0.2325,0.6008,15,12,6,7,5,8,5.625,15.5,2019,2,D,0,3,6,-4,4.65843,-0.8575299999999999,0.4,0.583
2019-02-23 12:30:00,2018,2,1,Burnley,Tottenham,1.08514,0.845211,0.4136,0.3404,0.246,10,17,4,6,4,4,4.2353,11.1304,2019,2,V,3,0,3,1,1.930351,0.23992899999999995,0.4,0.353
2019-02-23 15:00:00,2018,2,0,Newcastle United,Huddersfield,3.03313,0.133934,0.9536,0.0412,0.0052,29,3,12,0,14,2,27.855400000000003,12.3913,2019,2,V,3,0,2,2,3.167064,2.899196,0.414,0.0
2019-02-23 15:00:00,2018,1,1,Bournemouth,Wolverhampton Wanderers,2.13291,1.20286,0.6443,0.2451,0.1106,10,10,3,2,6,3,6.2593,9.8333,2019,2,N,1,1,2,0,3.33577,0.9300499999999998,0.3,0.2
2019-02-23 17:30:00,2018,1,4,Leicester,Crystal Palace,0.946697,1.57739,0.1775,0.2585,0.564,27,7,5,5,8,3,15.1176,7.9048,2019,2,D,0,3,5,-3,2.524087,-0.6306930000000001,0.185,0.714
2019-02-24 14:05:00,2018,0,0,Manchester United,Liverpool,0.474869,0.380519,0.2798,0.5016,0.2186,6,7,3,1,5,10,5.9677,12.72,2019,2,N,1,1,0,0,0.855388,0.09434999999999999,0.5,0.143
2019-02-24 14:05:00,2018,2,0,Arsenal,Southampton,2.35088,0.613167,0.8272,0.1262,0.0466,12,10,4,4,19,2,11.7143,11.5385,2019,2,V,3,0,2,2,2.964047,1.737713,0.333,0.4
2019-02-26 19:45:00,2018,2,1,Leicester,Brighton,1.92171,1.20566,0.5573,0.236,0.2067,19,15,3,3,11,6,27.855400000000003,15.125,2019,2,V,3,0,3,1,3.12737,0.7160500000000001,0.158,0.2
2019-02-26 19:45:00,2018,1,0,Huddersfield,Wolverhampton Wanderers,1.46224,0.573166,0.6423,0.2569,0.1008,15,7,3,0,6,1,14.9375,8.1538,2019,2,V,3,0,1,1,2.035406,0.889074,0.2,0.0
2019-02-26 19:45:00,2018,0,3,Cardiff,Everton,0.219359,1.14212,0.0617,0.2932,0.6451,6,12,0,4,5,5,4.8889,8.3438,2019,2,D,0,3,3,-3,1.361479,-0.922761,0.0,0.333
2019-02-26 20:00:00,2018,2,0,Newcastle United,Burnley,1.70312,1.74201,0.3377,0.2839,0.3784,13,12,3,2,4,7,11.9474,11.3529,2019,2,V,3,0,2,2,3.44513,-0.03889000000000009,0.231,0.167
2019-02-27 19:45:00,2018,5,1,Arsenal,Bournemouth,3.18716,0.88618,0.8694,0.0909,0.0397,16,13,7,5,13,7,19.6316,12.9333,2019,2,V,3,0,6,4,4.07334,2.30098,0.438,0.385
2019-02-27 19:45:00,2018,2,0,Southampton,Fulham,1.15823,0.798715,0.4445,0.3206,0.2349,14,14,4,4,6,4,11.3333,11.3,2019,2,V,3,0,2,2,1.9569450000000002,0.35951500000000014,0.286,0.286
2019-02-27 20:00:00,2018,1,3,Crystal Palace,Manchester United,1.69334,1.54089,0.4075,0.2706,0.3219,17,13,2,4,2,5,9.2727,14.9444,2019,2,D,0,3,4,-2,3.23423,0.15244999999999997,0.118,0.308
2019-02-27 20:00:00,2018,2,0,Chelsea,Tottenham,0.625978,0.722229,0.2461,0.3949,0.359,11,9,1,0,5,6,7.6364,16.8421,2019,2,V,3,0,2,2,1.348207,-0.09625099999999998,0.091,0.0
2019-02-27 20:00:00,2018,1,0,Manchester City,West Ham,3.67741,0.400125,0.9834,0.0149,0.0017,20,2,7,1,24,3,27.855400000000003,9.5,2019,2,V,3,0,1,1,4.077535,3.277285,0.35,0.5
2019-02-27 20:00:00,2018,5,0,Liverpool,Watford,2.74266,0.630423,0.8634,0.1053,0.0313,19,5,10,3,11,3,25.0,11.65,2019,2,V,3,0,5,5,3.373083,2.112237,0.526,0.6
2019-03-02 12:30:00,2018,1,1,Tottenham,Arsenal,1.76818,3.45713,0.0559,0.1381,0.806,11,9,3,4,7,6,9.1613,6.619,2019,3,N,1,1,2,0,5.22531,-1.6889499999999997,0.273,0.444
2019-03-02 15:00:00,2018,2,0,Wolverhampton Wanderers,Cardiff,3.2075,0.702261,0.914,0.0672,0.0188,13,12,6,4,7,3,9.8276,8.8667,2019,3,V,3,0,2,2,3.909761,2.505239,0.462,0.333
2019-03-02 15:00:00,2018,3,2,Manchester United,Southampton,2.54216,0.578485,0.865,0.1002,0.0348,16,9,6,3,9,5,15.6,7.3333,2019,3,V,3,0,5,1,3.120645,1.9636749999999998,0.375,0.333
2019-03-02 15:00:00,2018,1,3,Burnley,Crystal Palace,1.90872,0.706284,0.692,0.203,0.105,18,10,4,4,12,5,14.7143,7.2381,2019,3,D,0,3,4,-2,2.615004,1.202436,0.222,0.4
2019-03-02 15:00:00,2018,1,0,Brighton,Huddersfield,1.39896,0.2014,0.7537,0.2094,0.0369,14,6,4,4,5,1,14.9412,11.0,2019,3,V,3,0,1,1,1.60036,1.19756,0.286,0.667
2019-03-02 15:00:00,2018,0,1,Bournemouth,Manchester City,0.0,1.59515,0.0,0.1722,0.8278,0,23,0,7,0,16,6.0714,24.328687499999997,2019,3,D,0,3,1,-1,1.59515,-1.59515,0.0,0.304
2019-03-02 17:30:00,2018,2,0,West Ham,Newcastle United,1.88895,1.18549,0.5637,0.2384,0.1979,10,17,4,2,5,12,11.5185,11.6316,2019,3,V,3,0,2,2,3.07444,0.70346,0.4,0.118
2019-03-03 12:00:00,2018,2,1,Watford,Leicester,1.36515,0.794683,0.5398,0.2847,0.1755,6,14,5,2,4,2,13.0,12.4,2019,3,V,3,0,3,1,2.159833,0.5704670000000001,0.833,0.143
2019-03-03 14:05:00,2018,1,2,Fulham,Chelsea,0.898469,1.53632,0.2077,0.266,0.5263,12,20,5,7,4,13,10.1304,20.381,2019,3,D,0,3,3,-1,2.434789,-0.637851,0.417,0.35
2019-03-03 16:15:00,2018,0,0,Everton,Liverpool,0.241879,0.811272,0.0907,0.3932,0.5161,7,10,3,3,1,11,6.913,14.5263,2019,3,N,1,1,0,0,1.053151,-0.569393,0.429,0.3
2019-03-09 12:30:00,2018,1,2,Crystal Palace,Brighton,1.44291,0.129312,0.8254,0.1596,0.015,15,4,3,3,12,2,11.3,8.1739,2019,3,D,0,3,3,-1,1.572222,1.3135979999999998,0.2,0.75
2019-03-09 15:00:00,2018,2,1,Southampton,Tottenham,2.07772,1.26876,0.5939,0.2267,0.1794,12,16,4,5,5,5,8.7143,8.3438,2019,3,V,3,0,3,1,3.3464799999999997,0.8089599999999997,0.333,0.312
2019-03-09 15:00:00,2018,3,2,Newcastle United,Everton,2.37896,1.15114,0.6959,0.1969,0.1072,19,7,7,3,7,10,6.5556,9.7826,2019,3,V,3,0,5,1,3.5301,1.2278200000000001,0.368,0.429
2019-03-09 15:00:00,2018,3,1,Leicester,Fulham,2.13494,0.15103,0.9007,0.0875,0.0118,18,6,8,3,8,2,13.9048,10.75,2019,3,V,3,0,4,2,2.28597,1.9839099999999998,0.444,0.5
2019-03-09 15:00:00,2018,0,2,Huddersfield,Bournemouth,0.339087,2.16389,0.0161,0.0822,0.9017,8,8,1,4,7,13,13.0588,6.2857,2019,3,D,0,3,2,-2,2.502977,-1.8248029999999997,0.125,0.5
2019-03-09 15:00:00,2018,2,0,Cardiff,West Ham,3.49275,0.295869,0.9874,0.0113,0.0013,16,9,7,2,4,6,4.1667,16.2632,2019,3,V,3,0,2,2,3.788619,3.196881,0.438,0.222
2019-03-09 17:30:00,2018,3,1,Manchester City,Watford,3.75714,0.407168,0.9836,0.0148,0.0016,19,2,9,1,22,4,27.855400000000003,8.2381,2019,3,V,3,0,4,2,4.164308,3.349972,0.474,0.5
2019-03-10 12:00:00,2018,4,2,Liverpool,Burnley,4.12341,0.471571,0.9967,0.0033,0.0,23,3,5,2,15,3,14.9091,8.5714,2019,3,V,3,0,6,2,4.594981,3.651839,0.217,0.667
2019-03-10 14:05:00,2018,1,1,Chelsea,Wolverhampton Wanderers,1.0471,0.609079,0.4281,0.369,0.2029,22,2,6,1,8,2,20.3333,5.913,2019,3,N,1,1,2,0,1.6561789999999998,0.4380209999999999,0.273,0.5
2019-03-10 16:30:00,2018,2,0,Arsenal,Manchester United,1.52723,2.3703,0.1667,0.227,0.6063,14,14,3,4,9,7,8.12,12.9048,2019,3,V,3,0,2,2,3.8975299999999997,-0.8430699999999998,0.214,0.286
2019-03-16 15:00:00,2018,4,3,West Ham,Huddersfield,1.88114,1.66909,0.4068,0.2786,0.3146,16,15,5,5,16,1,13.9545,6.8333,2019,3,V,3,0,7,1,3.55023,0.21205000000000007,0.312,0.333
2019-03-16 15:00:00,2018,1,2,Burnley,Leicester,1.17008,0.608954,0.5129,0.3132,0.1739,13,9,2,4,13,4,20.0,7.3529,2019,3,D,0,3,3,-1,1.779034,0.561126,0.154,0.444
2019-03-16 15:00:00,2018,2,2,Bournemouth,Newcastle United,1.61666,1.02847,0.5279,0.3036,0.1685,10,12,3,4,4,8,10.7,13.375,2019,3,N,1,1,4,0,2.64513,0.58819,0.3,0.333
2019-03-17 14:15:00,2018,1,2,Fulham,Liverpool,0.915765,2.73437,0.0355,0.1215,0.843,7,16,2,6,4,14,7.88,21.6154,2019,3,D,0,3,3,-1,3.650135,-1.8186050000000002,0.286,0.375
2019-03-17 16:30:00,2018,2,0,Everton,Chelsea,2.24031,1.24394,0.6548,0.2116,0.1336,15,16,8,5,3,12,8.381,13.3333,2019,3,V,3,0,2,2,3.4842500000000003,0.99637,0.533,0.312
2019-03-30 12:30:00,2018,0,2,Fulham,Manchester City,0.661491,2.31513,0.0577,0.158,0.7843,5,24,0,7,3,14,8.5,24.328687499999997,2019,3,D,0,3,2,-2,2.9766209999999997,-1.6536389999999999,0.0,0.292
2019-03-30 15:00:00,2018,2,1,Manchester United,Watford,1.98052,1.35208,0.5605,0.2633,0.1762,8,20,5,8,12,19,11.7059,10.7059,2019,3,V,3,0,3,1,3.3326000000000002,0.6284400000000001,0.625,0.4
2019-03-30 15:00:00,2018,2,0,Leicester,Bournemouth,1.8935,0.790333,0.6519,0.2348,0.1133,18,8,4,2,8,5,11.8571,14.0,2019,3,V,3,0,2,2,2.683833,1.103167,0.222,0.25
2019-03-30 15:00:00,2018,2,0,Crystal Palace,Huddersfield,2.84701,0.926991,0.8279,0.1139,0.0582,19,15,5,5,9,5,10.8182,13.4706,2019,3,V,3,0,2,2,3.774001,1.920019,0.263,0.333
